ID	SAM1	SAM2	SAM3	SAM4	SAM5	SAM6	SAM7	SAM8	SAM9	SAM10	SAM11	SAM12	SAM13	SAM14	SAM15	SAM16	SAM17	SAM18	SAM19	SAM20	SAM21	SAM22	SAM23	SAM24	SAM25	SAM26	SAM27	SAM28	SAM29	SAM30	SAM31	SAM32	SAM33	SAM34	SAM35	SAM36	SAM37	SAM38	SAM39	SAM40	SAM41	SAM42	SAM43	SAM44	SAM45	SAM46	SAM47	SAM48	SAM49	SAM50
MAP7	8.48	8.303333	7.84	9.71	9.26	6.483333	7.433333	6.996667	7.77	9.866667	6.72	7.446667	7.556667	7.603333	7.656667	7.953333	8.683333	9.62	7.153333	8.456667	9.13	9.13	7.32	7.24	6.656667	6.886667	6.74	7.03	9.233333	7.066667	7.35	9.403333	8.316667	7.136667	8.443333	8.04	7.213333	7.313333	6.976667	7.263333	7.293333	7.18	7.63	9.253333	8.893333	7.706667	7.96	7.616667	7.08	7.6
MMP7	5.72	5.74	5.64	5.5	6.45	6.81	5.9	5.73	5.92	6.13	6.11	5.57	5.81	5.87	8.14	6.09	5.46	5.71	5.88	6.14	5.63	10.36	5.65	5.62	5.94	5.52	5.88	5.67	5.63	5.69	5.36	6.53	5.72	5.84	5.81	6.11	6.12	6.1	5.69	5.65	5.68	5.95	5.66	6.27	6.22	5.61	5.76	5.74	5.49	5.98
MYO1B	6.656667	5.93	5.853333	6.036667	5.856667	5.946667	6.246667	5.65	6.373333	6.433333	6.06	5.72	6.27	6.113333	6.21	6.543333	6.166667	5.956667	6.056667	6.67	5.71	7.42	5.85	5.873333	6.176667	6.49	7.27	5.56	5.586667	5.96	5.843333	6.103333	6.17	6.166667	5.996667	6.176667	5.9	6.063333	6.01	5.986667	5.786667	6	5.84	6.143333	5.743333	5.723333	6.07	5.93	5.523333	5.68
NDFIP1	9.58	6.75	7.96	10.76	10	9.55	10.09	10.33	9.85	10.52	7.97	7	9.99	9.72	10.73	9.81	9.74	9.18	8.58	8.74	10.38	9.62	9.6	9.46	9.19	9.16	5.01	9.57	10.15	8.94	9.76	10.28	9.97	8.7	9.87	10.84	10.55	9.41	8.4	8.57	8.66	9.22	10.39	10.37	9.97	10.46	9.38	10.01	10.14	10.51
NLRP1	7.043333	6.863333	6.446667	6.38	6.896667	6.863333	7.553333	7.016667	6.933333	6.716667	7.866667	7.25	7.06	6.463333	6.936667	7.206667	6.673333	7.196667	7.546667	7.406667	6.653333	6.723333	6.693333	6.626667	7.12	7.29	7.003333	8.343333	7.576667	7.83	7.736667	6.49	7.076667	7.14	6.666667	6.81	7.516667	7.493333	7.736667	7.796667	7.16	7.37	6.97	7.296667	6.706667	7.496667	7.52	7.486667	7.013333	6.71
NPDC1	8.19	6.76	6.86	7.6	10.09	7.13	6.67	8.7	7.31	6.76	6.89	6.93	6.94	7.96	8.52	8.94	8.97	8.11	8.71	7.95	8.12	9.9	7.17	7.91	6.94	7.4	8.77	6.89	8.14	6.75	6.76	6.93	9.72	7.15	6.76	6.36	7.77	7.72	7.15	6.85	6.91	7.29	7.48	8.79	6.8	7.42	8.89	7.93	7.83	7.02
P4HB	11.12	10.655	11.225	10.93	11.265	11.415	10.135	12.605	9.905	11.28	10.85	10.92	10.935	11.46	11.435	11.745	10.8	10.47	11.45	10.105	11.465	10.645	12.12	12.41	13.52	12.655	12.415	11.75	11.235	11.785	11	10.53	10.535	11.045	10.72	11.785	11.335	11.285	11.29	11.435	11.965	11.815	10.885	8.975	11.31	12.15	12.33	11.995	12.955	12.21
PBX3	10.13	7.26	8.29	11.88	8.65	9.2	7.39	8.98	8.77	10.52	10	9	8.98	7.8	6.77	10.22	8.8	8.96	7.85	8.56	7.29	10.65	8.11	6.87	9.07	7.96	8.59	8.62	8.93	8.26	9.07	11.17	7.86	7.6	9.15	10.55	7.61	7.81	7.88	8.99	9.17	8.36	6.76	7.08	8.59	11.42	10.98	10.98	8.97	9.95
PDCD1	7.31	7.31	7.44	6.98	7.34	7.28	7.32	7.32	7.37	7.51	7.5	7.44	7.48	7.42	7.58	7.52	6.94	7.53	7.37	8.02	7.39	7.45	7.41	7	7.28	7.3	7.29	7.12	7.23	7.58	7.22	7.49	7.35	7.71	7.46	7.35	7.43	7.93	7.77	7.42	7.35	7.78	7.76	7.69	7.19	7.34	7.76	7.36	7.32	7.41
PLA2G4A	6.51	4.89	5.02	9.6	5.6	8.97	5.4	5.56	5.28	6.86	6.98	5.89	5.52	5.58	7.42	6.34	7.6	7.41	5.92	5.4	5.86	5.77	5.88	6.47	4.95	4.88	4.59	5.43	7.52	5.07	5.45	7.59	5.99	5.45	5.59	6.18	5.78	5.22	5.85	6.43	6.19	5.53	4.88	6	5.76	6.93	5.49	6.32	6.85	7.82
PLCG1	7.935	8.19	8.14	7.69	7.83	8.01	8.51	7.945	8.565	7.91	8.295	7.94	8.355	8.27	7.975	8.295	7.69	8.295	8.565	8.5	8.47	7.905	8.375	8.36	7.82	7.945	8.055	8.265	7.93	8.1	8.02	7.89	8.17	8.54	7.965	8.175	8.13	8.64	8.47	8.255	8.05	8.36	8.495	8.375	8.095	7.905	8.22	8.01	8.05	8.12
PLOD3	9.33	9.98	10.7	10.02	10.23	10.38	9.56	10.04	9.59	10.36	9.33	9.71	9.53	9.67	9.82	9.74	10.53	9.08	8.95	9.55	9.67	9.78	10.35	10.35	11.76	10.87	10.93	10.24	10.54	10.3	10.57	9.26	9.52	9.11	9.78	10	10.01	9.96	8.95	9.24	9.32	9.87	9.28	9.29	9.5	9.99	9.78	10.23	10.63	10.23
PLXNC1	5.716667	6.823333	6.943333	7.333333	6.85	8.523333	7.776667	6.59	7.646667	6.82	7.103333	7.786667	7.923333	6.463333	8.11	6.21	7.88	8.376667	6.403333	6.753333	6.173333	6.33	6.696667	6.623333	8.08	6.373333	5.66	6.07	5.773333	6.126667	6.02	7.666667	6.853333	7.13	7.06	7.826667	7.73	6.913333	7.106667	7.566667	7.706667	7.456667	5.996667	6.586667	7.97	7.16	7.733333	6.493333	5.98	6.796667
PSMA7	9.775	9.545	10.05	10.115	9.87	10.61	8.62	10.66	8.51	9.86	9.37	8.725	9.015	9.195	9.84	9.515	9.535	9.465	9.375	8.965	10.24	9.69	9.605	9.935	10.24	10.3	10.545	9.845	10.13	9.695	10.24	8.995	10.03	9.405	9.67	9.24	9.865	9.33	9.165	9.455	9.235	9.465	10.755	10.675	10.41	11.07	10.62	9.975	10.77	10.78
PTP4A3	6.99	7.263333	6.91	8	7.61	7.17	7.323333	7.173333	7.296667	8.446667	7.546667	7.016667	7.323333	7.286667	7.366667	7.92	8.106667	7.75	7.743333	7.67	7.76	7.196667	7.313333	7.643333	7.083333	7.153333	7.196667	7.786667	8.076667	7.48	7.543333	7.28	7.626667	7.626667	7.306667	7.273333	8.05	7.88	7.32	7.266667	7.07	7.54	7.746667	7.516667	7.11	7.523333	8.04	7.493333	7.33	6.936667
REC8	9.16	8.51	8.86	9.37	8.66	8.49	8.87	8.77	8.89	8.32	8.75	10.14	9.04	9.12	8.29	9.27	11.42	9.77	9.29	9.75	10.47	8.55	8.45	8.44	8.31	8.46	8.34	8.47	8.76	8.75	8.38	9.43	8.68	9.73	8.74	8.49	9.42	8.6	9.06	8.88	8.82	9.04	9.19	8.86	8.34	8.44	8.93	8.5	8.9	8.96
SLC24A3	6.96	6.9	5.795	7.6	7.44	7.055	6.425	5.985	6.425	5.75	6.12	6.335	5.925	6.35	5.845	6.525	7.6	7.375	5.805	6.805	5.855	7.665	7.795	5.595	9.45	8.45	9.44	5.76	8.535	5.985	7.76	5.99	6.38	6.42	6.895	6.335	6.235	6.11	6.065	6.2	5.615	6.37	6.895	6.27	7.82	6.145	6.205	5.465	6.07	6.05
SLC25A12	7.45	7.11	7.16	7.95	7.555	7.52	7.93	7.46	7.445	7.71	7.49	7.59	7.545	7.13	7.79	7.295	7.98	7.47	7.52	7.245	6.95	8.12	7.42	7.31	7.075	6.985	6.99	7.145	7.88	6.905	7.21	7.88	7.485	7.25	7.26	7.11	7.2	6.96	7.21	7.28	6.965	7.08	7.125	7.465	7.335	7.755	7.535	7.495	7.595	7.595
SLC2A5	8.995	7.14	7.32	8.465	9.225	8.375	8.095	9.435	9.025	9.405	7.645	7.705	8.465	8.57	8.62	9.18	9.74	8.07	7.925	8.01	7.555	9.08	9.71	10.2	7.335	7.38	6.87	8.935	8.755	7.56	7.85	10.12	8.31	8.625	8.565	8.15	8.58	9.59	8.195	8.65	9.41	9.605	7.475	9.045	9.185	9.535	10.25	9.16	7.42	10.11
SLC36A1	8.28	7.91	8.08	7.94	7.57	9.34	8.68	8.75	8.49	7.74	7.69	8.07	8.11	8.38	8.4	7.85	7.81	8.18	7.76	7.87	8.03	8.9	8.6	9.25	9.05	7.84	8.52	9.52	9.27	8.28	9.4	8	8.06	8.25	8.5	9.78	7.72	8.3	7.68	7.97	8.99	8.01	10.04	7.54	8.08	8.77	8.71	8.58	8.91	8.69
TAF1C	8.265	8.385	8.055	8.295	7.93	8.195	7.91	8.235	7.735	8.19	8.29	8.55	8.29	7.86	7.84	8.39	8.075	8.05	7.995	7.975	8.31	8.42	8.24	8.395	8.215	8.37	8.22	8.135	8.395	8.1	8.255	8.34	7.995	8.47	8.055	8.025	8.205	8.505	8.73	8.075	8.31	8.305	8.13	8.085	8.175	8.275	8.195	8.19	8.39	7.99
TCF4	8.382857	7.03	6.714286	9.762857	8.95	8.838571	8.418571	6.662857	8.161429	9.764286	9.935714	6.537143	7.374286	9.627143	9.228571	9.762857	9.062857	7.662857	8.474286	8.181429	7.148571	8.25	7.868571	7.925714	6.962857	6.638571	6.241429	6.968571	8.085714	7.18	7.587143	10.161429	8.02	8.835714	7.815714	7.891429	9.402857	7.938571	8.692857	8.964286	8.05	7.087143	7.082857	10.991429	9.668571	7.474286	8.645714	8.854286	7.118571	6.812857
TMEM159	7.49	7.44	7.36	7.68	7.4	7.03	6.94	7.45	6.95	7.23	7.19	7.14	7.43	6.68	7.12	8.1	6.97	7.1	7.31	7.62	7.37	7.63	7.57	7.11	7.26	6.97	7.21	7.07	7.07	7.09	6.87	7.57	7.06	7.6	7.2	6.94	7.19	7.87	7.18	7.17	6.93	7.53	6.89	7.42	7.53	7.56	7.55	7.52	7.24	7.52
TP53	7.41	8.385	8.49	8.675	8.575	7.94	7.33	8.5	7.135	8.385	6.76	6.885	6.805	6.645	7.795	7.53	6.44	6.235	6.545	6.91	8.235	7.405	8.8	8.33	7.33	7.955	8.07	7.235	8.805	6.82	7.265	8.635	7.92	6.365	7.095	7.38	7.595	7.055	6.315	6.235	6.41	6.19	7.26	6.935	8.505	8.335	6.795	7.55	8.535	8.195
TRIM44	9.085	9.655	9.64	9.97	10.005	9.875	9.77	9.42	9.105	9.895	9.04	9.01	9.38	8.545	9.7	9.155	10.92	9.47	9	9.18	10.3	9.66	9.465	9.87	8.88	9.16	9.79	9.05	9.86	8.9	9.425	10.49	10.115	8.045	9.53	9.995	10.065	8.525	8.08	8.225	8.11	8.75	8.5	8.785	9.785	9.455	8.89	9.17	9.075	9.845
